"","X","...1","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb","D_majorvote_pct","national_diff","house_party_in_power_at_election","house_winner_party","pres_party_in_power_at_election","pres_winner_party","prev_results_dist","prev_diff_dist","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"6186",6132,6110,1992,"California",31,"D",40873,68324,62.57,631,47.3846153846154,0.988271929536943,1,52.86,9.71,1,"D",0,"D",73.7,19.7,NA,NA,NA,1
"6187",6133,6111,1992,"California",32,"D",0,150644,100,632,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",69.34,15.34,NA,NA,NA,1
"6188",6134,6112,1992,"California",33,"D",15428,32010,67.48,633,47.3846153846154,0.988271929536943,0,52.86,14.62,1,"D",0,"D",27.51,-26.49,NA,NA,NA,1
"6189",6135,6113,1992,"California",34,"D",50907,91738,64.31,634,47.3846153846154,0.988271929536943,1,52.86,11.45,1,"D",0,"D",64.38,10.38,NA,NA,NA,1
"6190",6136,6114,1992,"California",35,"D",17417,102941,85.53,635,47.3846153846154,0.988271929536943,0,52.86,32.67,1,"D",0,"D",28.2,-25.8,NA,NA,NA,1
"6191",6137,6115,1992,"California",36,"D",109684,125751,53.41,636,47.3846153846154,0.988271929536943,1,52.86,0.549999999999997,1,"D",0,"D",55.97,1.97,NA,NA,NA,1
"6192",6138,6116,1992,"California",37,"D",0,97159,100,637,47.3846153846154,0.988271929536943,0,52.86,47.14,1,"D",0,"D",33.97,-20.03,NA,NA,NA,1
"6193",6139,6117,1992,"California",38,"R",92038,82108,47.15,638,47.3846153846154,0.988271929536943,0,52.86,-5.71,1,"D",0,"D",37.4,-16.6,NA,NA,NA,7
"6194",6140,6118,1992,"California",39,"R",122472,81728,40.02,639,47.3846153846154,0.988271929536943,0,52.86,-12.84,1,"D",0,"D",23.55,-30.45,NA,NA,NA,7
"6195",6141,6119,1992,"California",40,"R",129563,63881,33.02,640,47.3846153846154,0.988271929536943,0,52.86,-19.84,1,"D",0,"D",30.83,-23.17,NA,NA,NA,7
"6196",6142,6120,1992,"California",41,"R",101753,58777,36.61,641,47.3846153846154,0.988271929536943,0,52.86,-16.25,1,"D",0,"D",32,-22,NA,NA,NA,7
"6197",6143,6121,1992,"California",42,"D",69251,79780,53.53,642,47.3846153846154,0.988271929536943,0,52.86,0.670000000000002,1,"D",0,"D",33.95,-20.05,NA,NA,NA,1
"6198",6144,6122,1992,"California",43,"R",88987,88468,49.85,643,47.3846153846154,0.988271929536943,0,52.86,-3.01,1,"D",0,"D",26.37,-27.63,NA,NA,NA,7
"6199",6145,6123,1992,"California",44,"R",110333,81693,42.54,644,47.3846153846154,0.988271929536943,0,52.86,-10.32,1,"D",0,"D",62.06,8.06,NA,NA,NA,7
"6200",6146,6124,1992,"California",45,"R",123731,88508,41.7,645,47.3846153846154,0.988271929536943,0,52.86,-11.16,1,"D",0,"D",24.5,-29.5,NA,NA,NA,7
"6201",6147,6125,1992,"Colorado",1,"D",70902,156629,68.84,801,47.3846153846154,0.988271929536943,1,52.86,15.98,1,"D",0,"D",69.93,15.93,NA,NA,NA,1
"6202",6148,6126,1992,"Colorado",2,"D",88470,164790,65.07,802,47.3846153846154,0.988271929536943,1,52.86,12.21,1,"D",0,"D",62.74,8.74,NA,NA,NA,1
"6203",6149,6127,1992,"Colorado",3,"R",143293,114480,44.41,803,47.3846153846154,0.988271929536943,1,52.86,-8.45,1,"D",0,"D",78.04,24.04,NA,NA,NA,7
"6204",6150,6128,1992,"Colorado",4,"R",139884,101957,42.16,804,47.3846153846154,0.988271929536943,0,52.86,-10.7,1,"D",0,"D",26.92,-27.08,NA,NA,NA,7
"6205",6151,6129,1992,"Colorado",5,"R",173096,62550,26.54,805,47.3846153846154,0.988271929536943,0,52.86,-26.32,1,"D",0,"D",24.87,-29.13,NA,NA,NA,7
"6206",6152,6130,1992,"Colorado",6,"R",142021,91073,39.07,806,47.3846153846154,0.988271929536943,0,52.86,-13.79,1,"D",0,"D",36.12,-17.88,NA,NA,NA,7
"6207",6153,6131,1992,"Connecticut",1,"D",75113,164735,68.68,901,47.3846153846154,0.988271929536943,1,52.86,15.82,1,"D",0,"D",77.24,23.24,NA,NA,NA,1
"6208",6154,6132,1992,"Connecticut",2,"D",119416,123291,50.8,902,47.3846153846154,0.988271929536943,1,52.86,-2.06,1,"D",0,"D",63.62,9.62,NA,NA,NA,1
"6209",6155,6133,1992,"Connecticut",3,"D",84952,162568,65.68,903,47.3846153846154,0.988271929536943,1,52.86,12.82,1,"D",0,"D",66.49,12.49,NA,NA,NA,1
"6210",6156,6134,1992,"Connecticut",4,"R",147816,58666,28.41,904,47.3846153846154,0.988271929536943,0,52.86,-24.45,1,"D",0,"D",27.38,-26.62,NA,NA,NA,7
"6211",6157,6135,1992,"Connecticut",5,"R",104891,74791,41.62,905,47.3846153846154,0.988271929536943,0,52.86,-11.24,1,"D",0,"D",26.36,-27.64,NA,NA,NA,7
"6212",6158,6136,1992,"Connecticut",6,"R",166967,60373,26.56,906,47.3846153846154,0.988271929536943,0,52.86,-26.3,1,"D",0,"D",33.42,-20.58,NA,NA,NA,7
"6213",6159,6137,1992,"Delaware",0,"R",153037,117426,43.42,1000,47.3846153846154,0.988271929536943,1,52.86,-9.44,1,"D",0,"D",67.52,13.52,NA,NA,NA,7
"6214",6160,6138,1992,"Florida",1,"D",100349,118941,54.24,1201,47.3846153846154,0.988271929536943,1,52.86,1.38,1,"D",0,"D",66.88,12.88,NA,NA,NA,1
"6215",6161,6139,1992,"Florida",2,"D",60425,167215,73.46,1202,47.3846153846154,0.988271929536943,1,52.86,20.6,1,"D",0,"D",100,46,NA,NA,NA,1
"6216",6162,6140,1992,"Florida",3,"D",63115,91915,59.29,1203,47.3846153846154,0.988271929536943,1,52.86,6.43,1,"D",0,"D",100,46,NA,NA,NA,1
"6217",6163,6141,1992,"Florida",4,"R",135883,103531,43.24,1204,47.3846153846154,0.988271929536943,0,52.86,-9.62,1,"D",0,"D",49.84,-4.16,NA,NA,NA,7
"6218",6164,6142,1992,"Florida",5,"D",114356,129698,53.14,1205,47.3846153846154,0.988271929536943,0,52.86,0.280000000000001,1,"D",0,"D",0,-54,NA,NA,NA,1
"6219",6165,6143,1992,"Florida",6,"R",144195,76419,34.64,1206,47.3846153846154,0.988271929536943,0,52.86,-18.22,1,"D",0,"D",46.54,-7.46,NA,NA,NA,7
"6220",6166,6144,1992,"Florida",7,"R",125823,96945,43.52,1207,47.3846153846154,0.988271929536943,1,52.86,-9.34,1,"D",0,"D",100,46,NA,NA,NA,7
"6221",6167,6145,1992,"Florida",8,"R",141977,65145,31.45,1208,47.3846153846154,0.988271929536943,0,52.86,-21.41,1,"D",0,"D",26.99,-27.01,NA,NA,NA,7
"6222",6168,6146,1992,"Florida",9,"R",158028,110135,41.07,1209,47.3846153846154,0.988271929536943,0,52.86,-11.79,1,"D",0,"D",0,-54,NA,NA,NA,7
"6223",6169,6147,1992,"Florida",10,"R",149606,114809,43.42,1210,47.3846153846154,0.988271929536943,0,52.86,-9.44,1,"D",0,"D",26.53,-27.47,NA,NA,NA,7
"6224",6170,6148,1992,"Florida",11,"D",77640,100984,56.53,1211,47.3846153846154,0.988271929536943,1,52.86,3.67,1,"D",0,"D",60.84,6.84,NA,NA,NA,1
"6225",6171,6149,1992,"Florida",12,"R",100484,92346,47.89,1212,47.3846153846154,0.988271929536943,0,52.86,-4.97,1,"D",0,"D",0,-54,NA,NA,NA,7
"6226",6172,6150,1992,"Florida",13,"R",158881,115767,42.15,1213,47.3846153846154,0.988271929536943,0,52.86,-10.71,1,"D",0,"D",28.84,-25.16,NA,NA,NA,7
"6227",6173,6151,1992,"Florida",14,"R",220351,0,0,1214,47.3846153846154,0.988271929536943,1,52.86,-52.86,1,"D",0,"D",54.85,0.850000000000001,NA,NA,NA,7
"6228",6174,6152,1992,"Florida",15,"D",128873,132412,50.68,1215,47.3846153846154,0.988271929536943,0,52.86,-2.18,1,"D",0,"D",33.9,-20.1,NA,NA,NA,1
"6229",6175,6153,1992,"Florida",16,"R",157322,101237,39.15,1216,47.3846153846154,0.988271929536943,0,52.86,-13.71,1,"D",0,"D",69.4,15.4,NA,NA,NA,7
"6230",6176,6154,1992,"Florida",17,"D",0,102784,100,1217,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",100,46,NA,NA,NA,1
"6231",6177,6155,1992,"Florida",18,"R",104755,52142,33.23,1218,47.3846153846154,0.988271929536943,0,52.86,-19.63,1,"D",0,"D",100,46,NA,NA,NA,7
"6232",6178,6156,1992,"Florida",19,"D",103867,177423,63.07,1219,47.3846153846154,0.988271929536943,1,52.86,10.21,1,"D",0,"D",72.39,18.39,NA,NA,NA,1
"6233",6179,6157,1992,"Georgia",1,"R",103932,75808,42.18,1301,47.3846153846154,0.988271929536943,1,52.86,-10.68,1,"D",0,"D",67,13,NA,NA,NA,7
"6234",6180,6158,1992,"Georgia",2,"D",54593,95789,63.7,1302,47.3846153846154,0.988271929536943,1,52.86,10.84,1,"D",0,"D",61.69,7.69,NA,NA,NA,1
"6235",6181,6159,1992,"Georgia",3,"R",114107,94271,45.24,1303,47.3846153846154,0.988271929536943,1,52.86,-7.62,1,"D",0,"D",100,46,NA,NA,NA,7
"6236",6182,6160,1992,"Georgia",4,"R",126495,123819,49.47,1304,47.3846153846154,0.988271929536943,1,52.86,-3.39,1,"D",0,"D",60.29,6.29,NA,NA,NA,7
"6237",6183,6161,1992,"Georgia",5,"D",56960,147445,72.13,1305,47.3846153846154,0.988271929536943,1,52.86,19.27,1,"D",0,"D",78.2,24.2,NA,NA,NA,1
"6238",6184,6162,1992,"Georgia",6,"R",158761,116196,42.26,1306,47.3846153846154,0.988271929536943,0,52.86,-10.6,1,"D",0,"D",41.08,-12.92,NA,NA,NA,7
"6239",6185,6163,1992,"Georgia",7,"D",82915,111374,57.32,1307,47.3846153846154,0.988271929536943,1,52.86,4.46,1,"D",0,"D",64.78,10.78,NA,NA,NA,1
"6240",6186,6164,1992,"Georgia",8,"D",86220,108472,55.71,1308,47.3846153846154,0.988271929536943,1,52.86,2.85,1,"D",0,"D",100,46,NA,NA,NA,1
"6241",6187,6165,1992,"Georgia",9,"D",77919,113024,59.19,1309,47.3846153846154,0.988271929536943,1,52.86,6.33,1,"D",0,"D",62.88,8.88,NA,NA,NA,1
"6242",6188,6166,1992,"Georgia",10,"D",93059,108426,53.81,1310,47.3846153846154,0.988271929536943,1,52.86,0.950000000000003,1,"D",0,"D",63.98,9.98,NA,NA,NA,1
"6243",6189,6167,1992,"Hawaii",1,"D",41575,129332,75.67,1501,47.3846153846154,0.988271929536943,1,52.86,22.81,1,"D",0,"D",44.1,-9.9,NA,NA,NA,1
"6244",6190,6168,1992,"Hawaii",2,"D",40070,131454,76.64,1502,47.3846153846154,0.988271929536943,1,52.86,23.78,1,"D",0,"D",100,46,NA,NA,NA,1
"6245",6191,6169,1992,"Idaho",1,"D",90983,140985,60.78,1601,47.3846153846154,0.988271929536943,1,52.86,7.92,1,"D",0,"D",34.21,-19.79,NA,NA,NA,1
"6246",6192,6170,1992,"Idaho",2,"R",139783,81450,36.82,1602,47.3846153846154,0.988271929536943,1,52.86,-16.04,1,"D",0,"D",65.22,11.22,NA,NA,NA,7
"6247",6193,6171,1992,"Illinois",1,"D",43453,209258,82.81,1701,47.3846153846154,0.988271929536943,1,52.86,29.95,1,"D",0,"D",96.05,42.05,NA,NA,NA,1
"6248",6194,6172,1992,"Illinois",2,"D",31957,182614,85.11,1702,47.3846153846154,0.988271929536943,1,52.86,32.25,1,"D",0,"D",82.74,28.74,NA,NA,NA,1
"6249",6195,6173,1992,"Illinois",3,"D",93128,162165,63.52,1703,47.3846153846154,0.988271929536943,1,52.86,10.66,1,"D",0,"D",62.23,8.23,NA,NA,NA,1
"6250",6196,6174,1992,"Illinois",4,"D",26154,90452,77.57,1704,47.3846153846154,0.988271929536943,1,52.86,24.71,1,"D",0,"D",50.29,-3.71,NA,NA,NA,1
"6251",6197,6175,1992,"Illinois",5,"D",90738,132889,59.42,1705,47.3846153846154,0.988271929536943,1,52.86,6.56,1,"D",0,"D",61.28,7.28,NA,NA,NA,1
"6252",6198,6176,1992,"Illinois",6,"R",165009,86891,34.49,1706,47.3846153846154,0.988271929536943,0,52.86,-18.37,1,"D",0,"D",26.32,-27.68,NA,NA,NA,7
"6253",6199,6177,1992,"Illinois",7,"D",35346,182811,83.8,1707,47.3846153846154,0.988271929536943,1,52.86,30.94,1,"D",0,"D",100,46,NA,NA,NA,1
"6254",6200,6178,1992,"Illinois",8,"R",132887,96419,42.05,1708,47.3846153846154,0.988271929536943,1,52.86,-10.81,1,"D",0,"D",75.66,21.66,NA,NA,NA,7
"6255",6201,6179,1992,"Illinois",9,"D",64760,162942,71.56,1709,47.3846153846154,0.988271929536943,1,52.86,18.7,1,"D",0,"D",66.73,12.73,NA,NA,NA,1
"6256",6202,6180,1992,"Illinois",10,"R",155230,85400,35.49,1710,47.3846153846154,0.988271929536943,0,52.86,-17.37,1,"D",0,"D",27.52,-26.48,NA,NA,NA,7
"6257",6203,6181,1992,"Illinois",11,"D",107860,135387,55.66,1711,47.3846153846154,0.988271929536943,1,52.86,2.8,1,"D",0,"D",64.51,10.51,NA,NA,NA,1
"6258",6204,6182,1992,"Illinois",12,"D",68115,168762,71.24,1712,47.3846153846154,0.988271929536943,0,52.86,18.38,1,"D",0,"D",24.82,-29.18,NA,NA,NA,1
"6259",6205,6183,1992,"Illinois",13,"R",179257,82985,31.64,1713,47.3846153846154,0.988271929536943,0,52.86,-21.22,1,"D",0,"D",29.84,-24.16,NA,NA,NA,7
"6260",6206,6184,1992,"Illinois",14,"R",155271,75294,32.66,1714,47.3846153846154,0.988271929536943,0,52.86,-20.2,1,"D",0,"D",26.29,-27.71,NA,NA,NA,7
"6261",6207,6185,1992,"Illinois",15,"R",142167,97190,40.6,1715,47.3846153846154,0.988271929536943,0,52.86,-12.26,1,"D",0,"D",28.28,-25.72,NA,NA,NA,7
"6262",6208,6186,1992,"Illinois",16,"R",142388,113555,44.37,1716,47.3846153846154,0.988271929536943,1,52.86,-8.49,1,"D",0,"D",36.07,-17.93,NA,NA,NA,7
"6263",6209,6187,1992,"Illinois",17,"D",103719,156233,60.1,1717,47.3846153846154,0.988271929536943,1,52.86,7.24,1,"D",0,"D",64.87,10.87,NA,NA,NA,1
"6264",6210,6188,1992,"Illinois",18,"R",156533,114413,42.23,1718,47.3846153846154,0.988271929536943,0,52.86,-10.63,1,"D",0,"D",45.29,-8.71,NA,NA,NA,7
"6265",6211,6189,1992,"Illinois",19,"D",83526,187156,69.14,1719,47.3846153846154,0.988271929536943,1,52.86,16.28,1,"D",0,"D",64.24,10.24,NA,NA,NA,1
"6266",6212,6190,1992,"Illinois",20,"D",119219,154869,56.5,1720,47.3846153846154,0.988271929536943,1,52.86,3.64,1,"D",0,"D",68.87,14.87,NA,NA,NA,1
"6267",6213,6191,1992,"Indiana",1,"D",64770,147054,69.42,1801,47.3846153846154,0.988271929536943,1,52.86,16.56,1,"D",0,"D",77.09,23.09,NA,NA,NA,1
"6268",6214,6192,1992,"Indiana",2,"D",90593,130881,59.1,1802,47.3846153846154,0.988271929536943,1,52.86,6.24,1,"D",0,"D",53.2,-0.799999999999997,NA,NA,NA,1
"6269",6215,6193,1992,"Indiana",3,"D",89834,121269,57.45,1803,47.3846153846154,0.988271929536943,1,52.86,4.59,1,"D",0,"D",45.71,-8.29,NA,NA,NA,1
"6270",6216,6194,1992,"Indiana",4,"D",82468,134907,62.06,1804,47.3846153846154,0.988271929536943,1,52.86,9.2,1,"D",0,"D",37.85,-16.15,NA,NA,NA,1
"6271",6217,6195,1992,"Indiana",5,"R",112492,107973,48.98,1805,47.3846153846154,0.988271929536943,1,52.86,-3.88,1,"D",0,"D",56.32,2.32,NA,NA,NA,7
"6272",6218,6196,1992,"Indiana",6,"R",186499,71952,27.84,1806,47.3846153846154,0.988271929536943,0,52.86,-25.02,1,"D",0,"D",27.11,-26.89,NA,NA,NA,7
"6273",6219,6197,1992,"Indiana",7,"R",129189,88005,40.52,1807,47.3846153846154,0.988271929536943,0,52.86,-12.34,1,"D",0,"D",38.21,-15.79,NA,NA,NA,7
"6274",6220,6198,1992,"Indiana",8,"D",108054,125244,53.68,1808,47.3846153846154,0.988271929536943,1,52.86,0.82,1,"D",0,"D",61.81,7.81,NA,NA,NA,1
"6275",6221,6199,1992,"Indiana",9,"D",70057,160980,69.68,1809,47.3846153846154,0.988271929536943,1,52.86,16.82,1,"D",0,"D",70.72,16.72,NA,NA,NA,1
"6276",6222,6200,1992,"Indiana",10,"D",64378,117604,64.62,1810,47.3846153846154,0.988271929536943,1,52.86,11.76,1,"D",0,"D",60.54,6.54,NA,NA,NA,1
"6277",6223,6201,1992,"Iowa",1,"R",178042,81600,31.43,1901,47.3846153846154,0.988271929536943,0,52.86,-21.43,1,"D",0,"D",38.73,-15.27,NA,NA,NA,7
"6278",6224,6202,1992,"Iowa",2,"R",134536,131570,49.44,1902,47.3846153846154,0.988271929536943,0,52.86,-3.42,1,"D",0,"D",43.22,-10.78,NA,NA,NA,7
"6279",6225,6203,1992,"Iowa",3,"R",125931,121063,49.01,1903,47.3846153846154,0.988271929536943,1,52.86,-3.85,1,"D",0,"D",63.37,9.37,NA,NA,NA,7
"6280",6226,6204,1992,"Iowa",4,"D",94045,158610,62.78,1904,47.3846153846154,0.988271929536943,1,52.86,9.92,1,"D",0,"D",71.68,17.68,NA,NA,NA,1
"6281",6227,6205,1992,"Iowa",5,"R",196942,0,0,1905,47.3846153846154,0.988271929536943,0,52.86,-52.86,1,"D",0,"D",36.12,-17.88,NA,NA,NA,7
"6282",6228,6206,1992,"Kansas",1,"R",194912,83620,30.02,2001,47.3846153846154,0.988271929536943,0,52.86,-22.84,1,"D",0,"D",0,-54,NA,NA,NA,7
"6283",6229,6207,1992,"Kansas",2,"D",109801,151019,57.9,2002,47.3846153846154,0.988271929536943,1,52.86,5.04,1,"D",0,"D",73.27,19.27,NA,NA,NA,1
"6284",6230,6208,1992,"Kansas",3,"R",169929,110076,39.31,2003,47.3846153846154,0.988271929536943,0,52.86,-13.55,1,"D",0,"D",26.43,-27.57,NA,NA,NA,7
"6285",6231,6209,1992,"Kansas",4,"D",117070,143671,55.1,2004,47.3846153846154,0.988271929536943,1,52.86,2.24,1,"D",0,"D",63.97,9.97,NA,NA,NA,1
"6286",6232,6210,1992,"Kentucky",1,"D",83088,128524,60.74,2101,47.3846153846154,0.988271929536943,1,52.86,7.88,1,"D",0,"D",100,46,NA,NA,NA,1
"6287",6233,6211,1992,"Kentucky",2,"D",79684,126894,61.43,2102,47.3846153846154,0.988271929536943,1,52.86,8.57,1,"D",0,"D",60.61,6.61,NA,NA,NA,1
"6288",6234,6212,1992,"Kentucky",3,"D",132689,148066,52.74,2103,47.3846153846154,0.988271929536943,1,52.86,-0.119999999999997,1,"D",0,"D",69.7,15.7,NA,NA,NA,1
"6289",6235,6213,1992,"Kentucky",4,"R",139634,86890,38.36,2104,47.3846153846154,0.988271929536943,0,52.86,-14.5,1,"D",0,"D",25.78,-28.22,NA,NA,NA,7
"6290",6236,6214,1992,"Kentucky",5,"R",115255,95760,45.38,2105,47.3846153846154,0.988271929536943,0,52.86,-7.48,1,"D",0,"D",0,-54,NA,NA,NA,7
"6291",6237,6215,1992,"Kentucky",6,"D",87816,135613,60.7,2106,47.3846153846154,0.988271929536943,0,52.86,7.84,1,"D",0,"D",26.02,-27.98,NA,NA,NA,1
"6292",6238,6216,1992,"Louisiana",1,"R",0,0,0,2201,47.3846153846154,0.988271929536943,0,52.86,-52.86,1,"D",0,"D",16.21,-37.79,NA,NA,NA,7
"6293",6239,6217,1992,"Louisiana",3,"D",0,0,100,2203,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",100,46,NA,NA,NA,1
"6294",6240,6218,1992,"Louisiana",7,"D",0,0,100,2207,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",100,46,NA,NA,NA,1
"6295",6241,6219,1992,"Maine",1,"D",125236,232696,65.01,2301,47.3846153846154,0.988271929536943,1,52.86,12.15,1,"D",0,"D",63.22,9.22,NA,NA,NA,1
"6296",6242,6220,1992,"Maine",2,"R",153022,130824,46.09,2302,47.3846153846154,0.988271929536943,0,52.86,-6.77,1,"D",0,"D",33.79,-20.21,NA,NA,NA,7
"6297",6243,6221,1992,"Louisiana",2,"D",0,0,100,2202,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",89.47,35.47,NA,NA,NA,1
"6298",6244,6222,1992,"Louisiana",4,"D",0,143980,100,2204,47.3846153846154,0.988271929536943,0,52.86,47.14,1,"D",0,"D",27.96,-26.04,NA,NA,NA,1
"6299",6245,6223,1992,"Louisiana",5,"R",153501,90079,36.98,2205,47.3846153846154,0.988271929536943,1,52.86,-15.88,1,"D",0,"D",88.87,34.87,NA,NA,NA,7
"6300",6246,6224,1992,"Louisiana",6,"R",123953,0,0,2206,47.3846153846154,0.988271929536943,0,52.86,-52.86,1,"D",0,"D",0,-54,NA,NA,NA,7
"6301",6247,6225,1992,"Maryland",1,"R",120084,112771,48.43,2401,47.3846153846154,0.988271929536943,0,52.86,-4.43,1,"D",0,"D",50.4,-3.6,NA,NA,NA,7
"6302",6248,6226,1992,"Maryland",2,"R",165443,88658,34.89,2402,47.3846153846154,0.988271929536943,0,52.86,-17.97,1,"D",0,"D",28.55,-25.45,NA,NA,NA,7
"6303",6249,6227,1992,"Maryland",3,"D",0,163354,100,2403,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",72.9,18.9,NA,NA,NA,1
"6304",6250,6228,1992,"Maryland",4,"D",45166,136902,75.19,2404,47.3846153846154,0.988271929536943,1,52.86,22.33,1,"D",0,"D",68.3,14.3,NA,NA,NA,1
"6305",6251,6229,1992,"Maryland",5,"D",0,118312,100,2405,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",78.63,24.63,NA,NA,NA,1
"6306",6252,6230,1992,"Maryland",6,"R",125564,106224,45.83,2406,47.3846153846154,0.988271929536943,1,52.86,-7.03,1,"D",0,"D",75.36,21.36,NA,NA,NA,7
"6307",6253,6231,1992,"Maryland",7,"D",26304,152689,85.3,2407,47.3846153846154,0.988271929536943,1,52.86,32.44,1,"D",0,"D",100,46,NA,NA,NA,1
"6308",6254,6232,1992,"Maryland",8,"R",203377,77042,27.47,2408,47.3846153846154,0.988271929536943,0,52.86,-25.39,1,"D",0,"D",37.25,-16.75,NA,NA,NA,7
"6309",6255,6233,1992,"Massachusetts",1,"D",113828,135049,54.26,2501,47.3846153846154,0.988271929536943,0,52.86,1.4,1,"D",0,"D",17.27,-36.73,NA,NA,NA,1
"6310",6256,6234,1992,"Massachusetts",2,"D",76795,131215,63.08,2502,47.3846153846154,0.988271929536943,1,52.86,10.22,1,"D",0,"D",100,46,NA,NA,NA,1
"6311",6257,6235,1992,"Massachusetts",3,"R",131476,115592,46.79,2503,47.3846153846154,0.988271929536943,1,52.86,-6.07,1,"D",0,"D",100,46,NA,NA,NA,7
"6312",6258,6236,1992,"Massachusetts",4,"D",70666,182633,72.1,2504,47.3846153846154,0.988271929536943,1,52.86,19.24,1,"D",0,"D",70.31,16.31,NA,NA,NA,1
"6313",6259,6237,1992,"Massachusetts",5,"D",96206,133844,58.18,2505,47.3846153846154,0.988271929536943,1,52.86,5.32,1,"D",0,"D",100,46,NA,NA,NA,1
"6314",6260,6238,1992,"Massachusetts",6,"R",159165,130248,45,2506,47.3846153846154,0.988271929536943,1,52.86,-7.86,1,"D",0,"D",69.71,15.71,NA,NA,NA,7
"6315",6261,6239,1992,"Massachusetts",7,"D",78262,174837,69.08,2507,47.3846153846154,0.988271929536943,1,52.86,16.22,1,"D",0,"D",100,46,NA,NA,NA,1
"6316",6262,6240,1992,"Massachusetts",8,"D",0,149907,100,2508,47.3846153846154,0.988271929536943,1,52.86,47.14,1,"D",0,"D",80.43,26.43,NA,NA,NA,1
"6317",6263,6241,1992,"Massachusetts",9,"D",54291,175550,76.38,2509,47.3846153846154,0.988271929536943,1,52.86,23.52,1,"D",0,"D",100,46,NA,NA,NA,1
"6318",6264,6242,1992,"Massachusetts",10,"D",75887,189343,71.39,2510,47.3846153846154,0.988271929536943,1,52.86,18.53,1,"D",0,"D",66.67,12.67,NA,NA,NA,1
"6319",6265,6243,1992,"Michigan",1,"D",117056,144857,55.31,2601,47.3846153846154,0.988271929536943,1,52.86,2.45,1,"D",0,"D",92.09,38.09,NA,NA,NA,1
"6320",6266,6244,1992,"Michigan",2,"R",155577,86265,35.67,2602,47.3846153846154,0.988271929536943,0,52.86,-17.19,1,"D",0,"D",45.01,-8.99,NA,NA,NA,7
"6321",6267,6245,1992,"Michigan",3,"R",162451,95927,37.13,2603,47.3846153846154,0.988271929536943,1,52.86,-15.73,1,"D",0,"D",57.34,3.34,NA,NA,NA,7
"6322",6268,6246,1992,"Michigan",4,"R",157337,87573,35.76,2604,47.3846153846154,0.988271929536943,0,52.86,-17.1,1,"D",0,"D",29.15,-24.85,NA,NA,NA,7
"6323",6269,6247,1992,"Michigan",5,"D",93098,147618,61.32,2605,47.3846153846154,0.988271929536943,0,52.86,8.46,1,"D",0,"D",27.4,-26.6,NA,NA,NA,1
"6324",6270,6248,1992,"Michigan",6,"R",144083,89020,38.19,2606,47.3846153846154,0.988271929536943,1,52.86,-14.67,1,"D",0,"D",59.79,5.79,NA,NA,NA,7
"6325",6271,6249,1992,"Michigan",7,"R",133972,0,0,2607,47.3846153846154,0.988271929536943,1,52.86,-52.86,1,"D",0,"D",76.22,22.22,NA,NA,NA,7
"6326",6272,6250,1992,"Michigan",8,"D",131906,135517,50.68,2608,47.3846153846154,0.988271929536943,1,52.86,-2.18,1,"D",0,"D",72.08,18.08,NA,NA,NA,1
"6327",6273,6251,1992,"Michigan",9,"D",111798,133956,54.51,2609,47.3846153846154,0.988271929536943,0,52.86,1.65,1,"D",0,"D",30.22,-23.78,NA,NA,NA,1
"6328",6274,6252,1992,"Michigan",10,"D",114918,138193,54.6,2610,47.3846153846154,0.988271929536943,0,52.86,1.74,1,"D",0,"D",26.63,-27.37,NA,NA,NA,1
"6329",6275,6253,1992,"Michigan",11,"R",168940,117725,41.07,2611,47.3846153846154,0.988271929536943,0,52.86,-11.79,1,"D",0,"D",40.13,-13.87,NA,NA,NA,7
"6330",6276,6254,1992,"Michigan",12,"D",119357,137514,53.53,2612,47.3846153846154,0.988271929536943,1,52.86,0.670000000000002,1,"D",0,"D",54.1,0.100000000000001,NA,NA,NA,1
"6331",6277,6255,1992,"Michigan",13,"D",105169,127642,54.83,2613,47.3846153846154,0.988271929536943,1,52.86,1.97,1,"D",0,"D",88.32,34.32,NA,NA,NA,1
"6332",6278,6256,1992,"Michigan",14,"D",32036,165496,83.78,2614,47.3846153846154,0.988271929536943,1,52.86,30.92,1,"D",0,"D",63.29,9.29,NA,NA,NA,1
"6333",6279,6257,1992,"Michigan",15,"D",31849,148908,82.38,2615,47.3846153846154,0.988271929536943,1,52.86,29.52,1,"D",0,"D",64.74,10.74,NA,NA,NA,1
"6334",6280,6258,1992,"Michigan",16,"D",75694,156964,67.47,2616,47.3846153846154,0.988271929536943,1,52.86,14.61,1,"D",0,"D",100,46,NA,NA,NA,1
"6335",6281,6259,1992,"Minnesota",1,"D",72367,206369,74.04,2701,47.3846153846154,0.988271929536943,1,52.86,21.18,1,"D",0,"D",70.41,16.41,NA,NA,NA,1
