"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb"
"5952",1994,"Oregon","01","D",120846,121147,50.06,"4101",42.3684210526316,0.584515241039058,1
"5953",1994,"Oregon","02","R",134255,90822,40.35,"4102",42.3684210526316,0.584515241039058,0
"5954",1994,"Oregon","03","D",43211,161624,78.9,"4103",42.3684210526316,0.584515241039058,1
"5955",1994,"Oregon","04","D",78947,158981,66.82,"4104",42.3684210526316,0.584515241039058,1
"5956",1994,"Oregon","05","R",121369,114015,48.44,"4105",42.3684210526316,0.584515241039058,1
"5957",1994,"Pennsylvania","01","D",22595,99669,81.52,"4201",42.3684210526316,0.584515241039058,1
"5958",1994,"Pennsylvania","02","D",19824,120553,85.88,"4202",42.3684210526316,0.584515241039058,1
"5959",1994,"Pennsylvania","03","D",55209,92702,62.67,"4203",42.3684210526316,0.584515241039058,1
"5960",1994,"Pennsylvania","04","D",66509,119115,64.17,"4204",42.3684210526316,0.584515241039058,1
"5961",1994,"Pennsylvania","05","R",145335,0,0,"4205",42.3684210526316,0.584515241039058,0
"5962",1994,"Pennsylvania","06","D",68610,90023,56.75,"4206",42.3684210526316,0.584515241039058,1
"5963",1994,"Pennsylvania","07","R",137480,59845,30.33,"4207",42.3684210526316,0.584515241039058,0
"5964",1994,"Pennsylvania","08","R",110499,44559,28.74,"4208",42.3684210526316,0.584515241039058,0
"5965",1994,"Pennsylvania","09","R",146688,0,0,"4209",42.3684210526316,0.584515241039058,0
"5966",1994,"Pennsylvania","10","R",106992,50635,32.12,"4210",42.3684210526316,0.584515241039058,0
"5967",1994,"Pennsylvania","11","D",51295,101966,66.53,"4211",42.3684210526316,0.584515241039058,1
"5968",1994,"Pennsylvania","12","D",53147,117825,68.91,"4212",42.3684210526316,0.584515241039058,1
"5969",1994,"Pennsylvania","13","R",96254,88073,47.78,"4213",42.3684210526316,0.584515241039058,1
"5970",1994,"Pennsylvania","14","D",53221,105310,66.43,"4214",42.3684210526316,0.584515241039058,1
"5971",1994,"Pennsylvania","15","D",71602,72073,50.16,"4215",42.3684210526316,0.584515241039058,1
"5972",1994,"Pennsylvania","16","R",109759,47680,30.28,"4216",42.3684210526316,0.584515241039058,0
"5973",1994,"Pennsylvania","17","R",133788,0,0,"4217",42.3684210526316,0.584515241039058,0
"5974",1994,"Pennsylvania","18","D",83881,101784,54.82,"4218",42.3684210526316,0.584515241039058,0
"5975",1994,"Pennsylvania","19","R",124496,0,0,"4219",42.3684210526316,0.584515241039058,0
"5976",1994,"Pennsylvania","20","D",84156,95251,53.09,"4220",42.3684210526316,0.584515241039058,1
"5977",1994,"Pennsylvania","21","R",89439,84796,48.67,"4221",42.3684210526316,0.584515241039058,0
"5978",1994,"Rhode Island","01","D",76069,89832,54.15,"4401",42.3684210526316,0.584515241039058,0
"5979",1994,"Rhode Island","02","D",56348,119659,67.99,"4402",42.3684210526316,0.584515241039058,1
"5980",1994,"South Carolina","01","R",97803,47769,32.81,"4501",42.3684210526316,0.584515241039058,0
"5981",1994,"South Carolina","02","R",133307,0,0,"4502",42.3684210526316,0.584515241039058,0
"5982",1994,"South Carolina","03","R",90123,59932,39.94,"4503",42.3684210526316,0.584515241039058,1
"5983",1994,"South Carolina","04","R",109626,39396,26.44,"4504",42.3684210526316,0.584515241039058,0
"5984",1994,"South Carolina","05","D",70967,77311,52.14,"4505",42.3684210526316,0.584515241039058,1
"5985",1994,"South Carolina","06","D",50259,88635,63.81,"4506",42.3684210526316,0.584515241039058,1
"5986",1994,"South Dakota","00","D",112054,183036,62.03,"4600",42.3684210526316,0.584515241039058,1
"5987",1994,"Tennessee","01","R",102947,34691,25.2,"4701",42.3684210526316,0.584515241039058,0
"5988",1994,"Tennessee","02","R",128937,0,0,"4702",42.3684210526316,0.584515241039058,0
"5989",1994,"Tennessee","03","R",84583,73839,46.61,"4703",42.3684210526316,0.584515241039058,1
"5990",1994,"Tennessee","04","R",81539,60489,42.59,"4704",42.3684210526316,0.584515241039058,1
"5991",1994,"Tennessee","05","D",61692,95953,60.87,"4705",42.3684210526316,0.584515241039058,1
"5992",1994,"Tennessee","06","D",88759,90933,50.6,"4706",42.3684210526316,0.584515241039058,1
"5993",1994,"Tennessee","07","R",102587,65851,39.1,"4707",42.3684210526316,0.584515241039058,0
"5994",1994,"Tennessee","08","D",55573,97951,63.8,"4708",42.3684210526316,0.584515241039058,1
"5995",1994,"Tennessee","09","D",69226,94805,57.8,"4709",42.3684210526316,0.584515241039058,1
"5996",1994,"Texas","01","D",63911,86480,57.5,"4801",42.3684210526316,0.584515241039058,1
"5997",1994,"Texas","02","D",66071,87709,57.04,"4802",42.3684210526316,0.584515241039058,1
"5998",1994,"Texas","03","R",157011,0,0,"4803",42.3684210526316,0.584515241039058,0
"5999",1994,"Texas","04","D",67267,99303,59.62,"4804",42.3684210526316,0.584515241039058,1
"6000",1994,"Texas","05","D",58521,61877,51.39,"4805",42.3684210526316,0.584515241039058,1
"6001",1994,"Texas","06","R",152038,44286,22.56,"4806",42.3684210526316,0.584515241039058,0
"6002",1994,"Texas","07","R",116873,0,0,"4807",42.3684210526316,0.584515241039058,0
"6003",1994,"Texas","08","R",148473,0,0,"4808",42.3684210526316,0.584515241039058,0
"6004",1994,"Texas","09","R",81353,71643,46.83,"4809",42.3684210526316,0.584515241039058,1
"6005",1994,"Texas","10","D",80382,113738,58.59,"4810",42.3684210526316,0.584515241039058,1
"6006",1994,"Texas","11","D",52876,76667,59.18,"4811",42.3684210526316,0.584515241039058,1
"6007",1994,"Texas","12","D",43959,96372,68.67,"4812",42.3684210526316,0.584515241039058,1
"6008",1994,"Texas","13","R",79466,63923,44.58,"4813",42.3684210526316,0.584515241039058,1
"6009",1994,"Texas","14","D",68793,86175,55.61,"4814",42.3684210526316,0.584515241039058,1
"6010",1994,"Texas","15","D",41119,61527,59.94,"4815",42.3684210526316,0.584515241039058,1
"6011",1994,"Texas","16","D",37409,49815,57.11,"4816",42.3684210526316,0.584515241039058,1
"6012",1994,"Texas","17","D",72108,83497,53.66,"4817",42.3684210526316,0.584515241039058,1
"6013",1994,"Texas","18","D",28153,84790,75.07,"4818",42.3684210526316,0.584515241039058,1
"6014",1994,"Texas","19","R",120641,0,0,"4819",42.3684210526316,0.584515241039058,0
"6015",1994,"Texas","20","D",36035,60114,62.52,"4820",42.3684210526316,0.584515241039058,1
"6016",1994,"Texas","21","R",165595,0,0,"4821",42.3684210526316,0.584515241039058,0
"6017",1994,"Texas","22","R",120302,38826,24.4,"4822",42.3684210526316,0.584515241039058,0
"6018",1994,"Texas","23","R",73815,44101,37.4,"4823",42.3684210526316,0.584515241039058,0
"6019",1994,"Texas","24","D",58062,65019,52.83,"4824",42.3684210526316,0.584515241039058,1
"6020",1994,"Texas","25","D",53321,61959,53.75,"4825",42.3684210526316,0.584515241039058,1
"6021",1994,"Texas","26","R",135398,39763,22.7,"4826",42.3684210526316,0.584515241039058,0
"6022",1994,"Texas","27","D",44693,65325,59.38,"4827",42.3684210526316,0.584515241039058,1
"6023",1994,"Texas","28","D",28777,73986,72,"4828",42.3684210526316,0.584515241039058,1
"6024",1994,"Texas","29","D",15952,44102,73.44,"4829",42.3684210526316,0.584515241039058,1
"6025",1994,"Texas","30","D",25848,73166,73.89,"4830",42.3684210526316,0.584515241039058,1
"6026",1994,"Utah","01","R",104954,57664,35.46,"4901",42.3684210526316,0.584515241039058,0
"6027",1994,"Utah","02","R",85507,66911,43.9,"4902",42.3684210526316,0.584515241039058,1
"6028",1994,"Utah","03","D",61839,91505,59.67,"4903",42.3684210526316,0.584515241039058,1
"6029",1994,"Vermont","00","R",98523,0,0,"5000",42.3684210526316,0.584515241039058,0
"6030",1994,"Virginia","01","R",142930,45173,24.02,"5101",42.3684210526316,0.584515241039058,0
"6031",1994,"Virginia","02","D",56375,81372,59.07,"5102",42.3684210526316,0.584515241039058,1
"6032",1994,"Virginia","03","D",28080,108532,79.45,"5103",42.3684210526316,0.584515241039058,1
"6033",1994,"Virginia","04","D",71678,115055,61.61,"5104",42.3684210526316,0.584515241039058,1
"6034",1994,"Virginia","05","D",83555,95308,53.29,"5105",42.3684210526316,0.584515241039058,1
"6035",1994,"Virginia","06","R",126455,0,0,"5106",42.3684210526316,0.584515241039058,0
"6036",1994,"Virginia","07","R",176941,0,0,"5107",42.3684210526316,0.584515241039058,0
"6037",1994,"Virginia","08","D",79568,120281,60.19,"5108",42.3684210526316,0.584515241039058,1
"6038",1994,"Virginia","09","D",72133,102876,58.78,"5109",42.3684210526316,0.584515241039058,1
"6039",1994,"Virginia","10","R",153311,0,0,"5110",42.3684210526316,0.584515241039058,0
"6040",1994,"Virginia","11","R",98216,84104,46.13,"5111",42.3684210526316,0.584515241039058,1
"6041",1994,"Washington","01","R",100554,94110,48.34,"5301",42.3684210526316,0.584515241039058,1
"6042",1994,"Washington","02","R",107430,89096,45.34,"5302",42.3684210526316,0.584515241039058,1
"6043",1994,"Washington","03","R",100188,85826,46.14,"5303",42.3684210526316,0.584515241039058,1
"6044",1994,"Washington","04","R",92828,81198,46.66,"5304",42.3684210526316,0.584515241039058,1
"6045",1994,"Washington","05","R",110057,106074,49.08,"5305",42.3684210526316,0.584515241039058,1
"6046",1994,"Washington","06","D",75322,105480,58.34,"5306",42.3684210526316,0.584515241039058,1
"6047",1994,"Washington","07","D",49091,148353,75.14,"5307",42.3684210526316,0.584515241039058,1
"6048",1994,"Washington","08","R",140409,44165,23.93,"5308",42.3684210526316,0.584515241039058,0
"6049",1994,"Washington","09","R",77833,72451,48.21,"5309",42.3684210526316,0.584515241039058,1
"6050",1994,"West Virginia","01","D",43590,103177,70.3,"5401",42.3684210526316,0.584515241039058,1
"6051",1994,"West Virginia","02","D",51691,90757,63.71,"5402",42.3684210526316,0.584515241039058,1
"6052",1994,"West Virginia","03","D",42382,74967,63.88,"5403",42.3684210526316,0.584515241039058,1
"6053",1994,"Wisconsin","01","R",83937,82817,49.66,"5501",42.3684210526316,0.584515241039058,1
"6054",1994,"Wisconsin","02","R",133734,55406,29.29,"5502",42.3684210526316,0.584515241039058,0
"6055",1994,"Wisconsin","03","R",89338,65758,42.4,"5503",42.3684210526316,0.584515241039058,0
"6056",1994,"Wisconsin","04","D",78225,93789,54.52,"5504",42.3684210526316,0.584515241039058,1
"6057",1994,"Wisconsin","05","D",51145,87806,63.19,"5505",42.3684210526316,0.584515241039058,1
"6058",1994,"Wisconsin","06","R",119384,0,0,"5506",42.3684210526316,0.584515241039058,0
"6059",1994,"Wisconsin","07","D",81706,97184,54.33,"5507",42.3684210526316,0.584515241039058,1
"6060",1994,"Wisconsin","08","R",114319,65065,36.27,"5508",42.3684210526316,0.584515241039058,0
"6061",1994,"Wisconsin","09","R",141617,0,0,"5509",42.3684210526316,0.584515241039058,0
"6062",1994,"Wyoming","00","R",104426,81022,43.69,"5600",42.3684210526316,0.584515241039058,0
"6063",1992,"Alabama","01","R",128874,78742,37.93,"0101",47.3846153846154,0.988271929536943,0
"6064",1992,"Alabama","02","R",112906,109335,49.2,"0102",47.3846153846154,0.988271929536943,0
"6065",1992,"Alabama","03","D",73800,119175,61.76,"0103",47.3846153846154,0.988271929536943,1
"6066",1992,"Alabama","04","D",66934,157907,70.23,"0104",47.3846153846154,0.988271929536943,1
"6067",1992,"Alabama","05","D",77951,160060,67.25,"0105",47.3846153846154,0.988271929536943,1
"6068",1992,"Alabama","06","R",146599,126062,46.23,"0106",47.3846153846154,0.988271929536943,1
"6069",1992,"Alabama","07","D",36086,144320,80,"0107",47.3846153846154,0.988271929536943,1
"6070",1992,"Alaska","00","R",111849,102378,47.79,"0200",47.3846153846154,0.988271929536943,0
"6071",1992,"Arizona","01","D",113613,130715,53.5,"0401",47.3846153846154,0.988271929536943,0
"6072",1992,"Arizona","02","D",41257,90693,68.73,"0402",47.3846153846154,0.988271929536943,1
"6073",1992,"Arizona","03","R",158906,88830,35.86,"0403",47.3846153846154,0.988271929536943,0
"6074",1992,"Arizona","04","R",156330,70572,31.1,"0404",47.3846153846154,0.988271929536943,0
"6075",1992,"Arizona","05","R",172867,77256,30.89,"0405",47.3846153846154,0.988271929536943,0
"6076",1992,"Arkansas","01","D",64618,149558,69.83,"0501",47.3846153846154,0.988271929536943,1
"6077",1992,"Arkansas","02","D",53978,154946,74.16,"0502",47.3846153846154,0.988271929536943,1
"6078",1992,"Arkansas","03","R",125295,117775,48.45,"0503",47.3846153846154,0.988271929536943,0
"6079",1992,"Arkansas","04","R",113009,102918,47.66,"0504",47.3846153846154,0.988271929536943,1
"6080",1992,"California","01","D",113266,119676,51.38,"0601",47.3846153846154,0.988271929536943,0
"6081",1992,"California","02","R",167247,71780,30.03,"0602",47.3846153846154,0.988271929536943,0
"6082",1992,"California","03","D",96092,122149,55.97,"0603",47.3846153846154,0.988271929536943,1
"6083",1992,"California","04","R",141155,129489,47.84,"0604",47.3846153846154,0.988271929536943,1
"6084",1992,"California","05","D",58698,158250,72.94,"0605",47.3846153846154,0.988271929536943,1
"6085",1992,"California","06","D",98171,190322,65.97,"0606",47.3846153846154,0.988271929536943,1
"6086",1992,"California","07","D",54822,153320,73.66,"0607",47.3846153846154,0.988271929536943,1
"6087",1992,"California","08","D",25693,191906,88.19,"0608",47.3846153846154,0.988271929536943,1
"6088",1992,"California","09","D",53707,164265,75.36,"0609",47.3846153846154,0.988271929536943,1
"6089",1992,"California","10","R",145702,134635,48.03,"0610",47.3846153846154,0.988271929536943,1
"6090",1992,"California","11","R",94453,90539,48.94,"0611",47.3846153846154,0.988271929536943,1
"6091",1992,"California","12","D",53278,157205,74.69,"0612",47.3846153846154,0.988271929536943,0
"6092",1992,"California","13","D",64953,123795,65.59,"0613",47.3846153846154,0.988271929536943,1
"6093",1992,"California","14","D",101202,146873,59.21,"0614",47.3846153846154,0.988271929536943,0
"6094",1992,"California","15","D",82875,168617,67.05,"0615",47.3846153846154,0.988271929536943,1
"6095",1992,"California","16","D",49843,96661,65.98,"0616",47.3846153846154,0.988271929536943,1
"6096",1992,"California","17","D",49947,151565,75.21,"0617",47.3846153846154,0.988271929536943,1
"6097",1992,"California","18","D",0,139704,100,"0618",47.3846153846154,0.988271929536943,1
"6098",1992,"California","19","D",100590,101619,50.25,"0619",47.3846153846154,0.988271929536943,0
"6099",1992,"California","20","D",39388,72679,64.85,"0620",47.3846153846154,0.988271929536943,0
"6100",1992,"California","21","R",127758,68058,34.76,"0621",47.3846153846154,0.988271929536943,0
"6101",1992,"California","22","R",131242,87328,39.95,"0622",47.3846153846154,0.988271929536943,0
"6102",1992,"California","23","R",115504,88225,43.31,"0623",47.3846153846154,0.988271929536943,1
"6103",1992,"California","24","D",99835,141742,58.67,"0624",47.3846153846154,0.988271929536943,1
"6104",1992,"California","25","R",113611,72233,38.87,"0625",47.3846153846154,0.988271929536943,1
"6105",1992,"California","26","D",36453,73807,66.94,"0626",47.3846153846154,0.988271929536943,1
"6106",1992,"California","27","R",105521,83805,44.26,"0627",47.3846153846154,0.988271929536943,1
"6107",1992,"California","28","R",122353,76525,38.48,"0628",47.3846153846154,0.988271929536943,1
"6108",1992,"California","29","D",67141,160312,70.48,"0629",47.3846153846154,0.988271929536943,1
"6109",1992,"California","30","D",20034,48800,70.9,"0630",47.3846153846154,0.988271929536943,1
"6110",1992,"California","31","D",40873,68324,62.57,"0631",47.3846153846154,0.988271929536943,1
"6111",1992,"California","32","D",0,150644,100,"0632",47.3846153846154,0.988271929536943,1
"6112",1992,"California","33","D",15428,32010,67.48,"0633",47.3846153846154,0.988271929536943,0
"6113",1992,"California","34","D",50907,91738,64.31,"0634",47.3846153846154,0.988271929536943,1
"6114",1992,"California","35","D",17417,102941,85.53,"0635",47.3846153846154,0.988271929536943,0
"6115",1992,"California","36","D",109684,125751,53.41,"0636",47.3846153846154,0.988271929536943,1
"6116",1992,"California","37","D",0,97159,100,"0637",47.3846153846154,0.988271929536943,0
"6117",1992,"California","38","R",92038,82108,47.15,"0638",47.3846153846154,0.988271929536943,0
"6118",1992,"California","39","R",122472,81728,40.02,"0639",47.3846153846154,0.988271929536943,0
"6119",1992,"California","40","R",129563,63881,33.02,"0640",47.3846153846154,0.988271929536943,0
"6120",1992,"California","41","R",101753,58777,36.61,"0641",47.3846153846154,0.988271929536943,0
"6121",1992,"California","42","D",69251,79780,53.53,"0642",47.3846153846154,0.988271929536943,0
"6122",1992,"California","43","R",88987,88468,49.85,"0643",47.3846153846154,0.988271929536943,0
"6123",1992,"California","44","R",110333,81693,42.54,"0644",47.3846153846154,0.988271929536943,0
"6124",1992,"California","45","R",123731,88508,41.7,"0645",47.3846153846154,0.988271929536943,0
"6125",1992,"Colorado","01","D",70902,156629,68.84,"0801",47.3846153846154,0.988271929536943,1
"6126",1992,"Colorado","02","D",88470,164790,65.07,"0802",47.3846153846154,0.988271929536943,1
"6127",1992,"Colorado","03","R",143293,114480,44.41,"0803",47.3846153846154,0.988271929536943,1
"6128",1992,"Colorado","04","R",139884,101957,42.16,"0804",47.3846153846154,0.988271929536943,0
"6129",1992,"Colorado","05","R",173096,62550,26.54,"0805",47.3846153846154,0.988271929536943,0
"6130",1992,"Colorado","06","R",142021,91073,39.07,"0806",47.3846153846154,0.988271929536943,0
"6131",1992,"Connecticut","01","D",75113,164735,68.68,"0901",47.3846153846154,0.988271929536943,1
"6132",1992,"Connecticut","02","D",119416,123291,50.8,"0902",47.3846153846154,0.988271929536943,1
"6133",1992,"Connecticut","03","D",84952,162568,65.68,"0903",47.3846153846154,0.988271929536943,1
"6134",1992,"Connecticut","04","R",147816,58666,28.41,"0904",47.3846153846154,0.988271929536943,0
"6135",1992,"Connecticut","05","R",104891,74791,41.62,"0905",47.3846153846154,0.988271929536943,0
"6136",1992,"Connecticut","06","R",166967,60373,26.56,"0906",47.3846153846154,0.988271929536943,0
"6137",1992,"Delaware","00","R",153037,117426,43.42,"1000",47.3846153846154,0.988271929536943,1
"6138",1992,"Florida","01","D",100349,118941,54.24,"1201",47.3846153846154,0.988271929536943,1
"6139",1992,"Florida","02","D",60425,167215,73.46,"1202",47.3846153846154,0.988271929536943,1
"6140",1992,"Florida","03","D",63115,91915,59.29,"1203",47.3846153846154,0.988271929536943,1
"6141",1992,"Florida","04","R",135883,103531,43.24,"1204",47.3846153846154,0.988271929536943,0
"6142",1992,"Florida","05","D",114356,129698,53.14,"1205",47.3846153846154,0.988271929536943,0
"6143",1992,"Florida","06","R",144195,76419,34.64,"1206",47.3846153846154,0.988271929536943,0
"6144",1992,"Florida","07","R",125823,96945,43.52,"1207",47.3846153846154,0.988271929536943,1
"6145",1992,"Florida","08","R",141977,65145,31.45,"1208",47.3846153846154,0.988271929536943,0
"6146",1992,"Florida","09","R",158028,110135,41.07,"1209",47.3846153846154,0.988271929536943,0
"6147",1992,"Florida","10","R",149606,114809,43.42,"1210",47.3846153846154,0.988271929536943,0
"6148",1992,"Florida","11","D",77640,100984,56.53,"1211",47.3846153846154,0.988271929536943,1
"6149",1992,"Florida","12","R",100484,92346,47.89,"1212",47.3846153846154,0.988271929536943,0
"6150",1992,"Florida","13","R",158881,115767,42.15,"1213",47.3846153846154,0.988271929536943,0
"6151",1992,"Florida","14","R",220351,0,0,"1214",47.3846153846154,0.988271929536943,1
"6152",1992,"Florida","15","D",128873,132412,50.68,"1215",47.3846153846154,0.988271929536943,0
"6153",1992,"Florida","16","R",157322,101237,39.15,"1216",47.3846153846154,0.988271929536943,0
"6154",1992,"Florida","17","D",0,102784,100,"1217",47.3846153846154,0.988271929536943,1
"6155",1992,"Florida","18","R",104755,52142,33.23,"1218",47.3846153846154,0.988271929536943,0
"6156",1992,"Florida","19","D",103867,177423,63.07,"1219",47.3846153846154,0.988271929536943,1
"6157",1992,"Georgia","01","R",103932,75808,42.18,"1301",47.3846153846154,0.988271929536943,1
"6158",1992,"Georgia","02","D",54593,95789,63.7,"1302",47.3846153846154,0.988271929536943,1
"6159",1992,"Georgia","03","R",114107,94271,45.24,"1303",47.3846153846154,0.988271929536943,1
"6160",1992,"Georgia","04","R",126495,123819,49.47,"1304",47.3846153846154,0.988271929536943,1
"6161",1992,"Georgia","05","D",56960,147445,72.13,"1305",47.3846153846154,0.988271929536943,1
"6162",1992,"Georgia","06","R",158761,116196,42.26,"1306",47.3846153846154,0.988271929536943,0
"6163",1992,"Georgia","07","D",82915,111374,57.32,"1307",47.3846153846154,0.988271929536943,1
"6164",1992,"Georgia","08","D",86220,108472,55.71,"1308",47.3846153846154,0.988271929536943,1
"6165",1992,"Georgia","09","D",77919,113024,59.19,"1309",47.3846153846154,0.988271929536943,1
"6166",1992,"Georgia","10","D",93059,108426,53.81,"1310",47.3846153846154,0.988271929536943,1
"6167",1992,"Hawaii","01","D",41575,129332,75.67,"1501",47.3846153846154,0.988271929536943,1
"6168",1992,"Hawaii","02","D",40070,131454,76.64,"1502",47.3846153846154,0.988271929536943,1
"6169",1992,"Idaho","01","D",90983,140985,60.78,"1601",47.3846153846154,0.988271929536943,1
"6170",1992,"Idaho","02","R",139783,81450,36.82,"1602",47.3846153846154,0.988271929536943,1
"6171",1992,"Illinois","01","D",43453,209258,82.81,"1701",47.3846153846154,0.988271929536943,1
"6172",1992,"Illinois","02","D",31957,182614,85.11,"1702",47.3846153846154,0.988271929536943,1
"6173",1992,"Illinois","03","D",93128,162165,63.52,"1703",47.3846153846154,0.988271929536943,1
"6174",1992,"Illinois","04","D",26154,90452,77.57,"1704",47.3846153846154,0.988271929536943,1
"6175",1992,"Illinois","05","D",90738,132889,59.42,"1705",47.3846153846154,0.988271929536943,1
"6176",1992,"Illinois","06","R",165009,86891,34.49,"1706",47.3846153846154,0.988271929536943,0
"6177",1992,"Illinois","07","D",35346,182811,83.8,"1707",47.3846153846154,0.988271929536943,1
"6178",1992,"Illinois","08","R",132887,96419,42.05,"1708",47.3846153846154,0.988271929536943,1
"6179",1992,"Illinois","09","D",64760,162942,71.56,"1709",47.3846153846154,0.988271929536943,1
"6180",1992,"Illinois","10","R",155230,85400,35.49,"1710",47.3846153846154,0.988271929536943,0
"6181",1992,"Illinois","11","D",107860,135387,55.66,"1711",47.3846153846154,0.988271929536943,1
"6182",1992,"Illinois","12","D",68115,168762,71.24,"1712",47.3846153846154,0.988271929536943,0
"6183",1992,"Illinois","13","R",179257,82985,31.64,"1713",47.3846153846154,0.988271929536943,0
"6184",1992,"Illinois","14","R",155271,75294,32.66,"1714",47.3846153846154,0.988271929536943,0
"6185",1992,"Illinois","15","R",142167,97190,40.6,"1715",47.3846153846154,0.988271929536943,0
"6186",1992,"Illinois","16","R",142388,113555,44.37,"1716",47.3846153846154,0.988271929536943,1
"6187",1992,"Illinois","17","D",103719,156233,60.1,"1717",47.3846153846154,0.988271929536943,1
"6188",1992,"Illinois","18","R",156533,114413,42.23,"1718",47.3846153846154,0.988271929536943,0
"6189",1992,"Illinois","19","D",83526,187156,69.14,"1719",47.3846153846154,0.988271929536943,1
"6190",1992,"Illinois","20","D",119219,154869,56.5,"1720",47.3846153846154,0.988271929536943,1
"6191",1992,"Indiana","01","D",64770,147054,69.42,"1801",47.3846153846154,0.988271929536943,1
"6192",1992,"Indiana","02","D",90593,130881,59.1,"1802",47.3846153846154,0.988271929536943,1
"6193",1992,"Indiana","03","D",89834,121269,57.45,"1803",47.3846153846154,0.988271929536943,1
"6194",1992,"Indiana","04","D",82468,134907,62.06,"1804",47.3846153846154,0.988271929536943,1
"6195",1992,"Indiana","05","R",112492,107973,48.98,"1805",47.3846153846154,0.988271929536943,1
"6196",1992,"Indiana","06","R",186499,71952,27.84,"1806",47.3846153846154,0.988271929536943,0
"6197",1992,"Indiana","07","R",129189,88005,40.52,"1807",47.3846153846154,0.988271929536943,0
"6198",1992,"Indiana","08","D",108054,125244,53.68,"1808",47.3846153846154,0.988271929536943,1
"6199",1992,"Indiana","09","D",70057,160980,69.68,"1809",47.3846153846154,0.988271929536943,1
"6200",1992,"Indiana","10","D",64378,117604,64.62,"1810",47.3846153846154,0.988271929536943,1
"6201",1992,"Iowa","01","R",178042,81600,31.43,"1901",47.3846153846154,0.988271929536943,0
"6202",1992,"Iowa","02","R",134536,131570,49.44,"1902",47.3846153846154,0.988271929536943,0
"6203",1992,"Iowa","03","R",125931,121063,49.01,"1903",47.3846153846154,0.988271929536943,1
"6204",1992,"Iowa","04","D",94045,158610,62.78,"1904",47.3846153846154,0.988271929536943,1
"6205",1992,"Iowa","05","R",196942,0,0,"1905",47.3846153846154,0.988271929536943,0
"6206",1992,"Kansas","01","R",194912,83620,30.02,"2001",47.3846153846154,0.988271929536943,0
"6207",1992,"Kansas","02","D",109801,151019,57.9,"2002",47.3846153846154,0.988271929536943,1
"6208",1992,"Kansas","03","R",169929,110076,39.31,"2003",47.3846153846154,0.988271929536943,0
"6209",1992,"Kansas","04","D",117070,143671,55.1,"2004",47.3846153846154,0.988271929536943,1
"6210",1992,"Kentucky","01","D",83088,128524,60.74,"2101",47.3846153846154,0.988271929536943,1
"6211",1992,"Kentucky","02","D",79684,126894,61.43,"2102",47.3846153846154,0.988271929536943,1
"6212",1992,"Kentucky","03","D",132689,148066,52.74,"2103",47.3846153846154,0.988271929536943,1
"6213",1992,"Kentucky","04","R",139634,86890,38.36,"2104",47.3846153846154,0.988271929536943,0
"6214",1992,"Kentucky","05","R",115255,95760,45.38,"2105",47.3846153846154,0.988271929536943,0
"6215",1992,"Kentucky","06","D",87816,135613,60.7,"2106",47.3846153846154,0.988271929536943,0
"6216",1992,"Louisiana","01","R",0,0,0,"2201",47.3846153846154,0.988271929536943,0
"6217",1992,"Louisiana","03","D",0,0,100,"2203",47.3846153846154,0.988271929536943,1
"6218",1992,"Louisiana","07","D",0,0,100,"2207",47.3846153846154,0.988271929536943,1
"6219",1992,"Maine","01","D",125236,232696,65.01,"2301",47.3846153846154,0.988271929536943,1
"6220",1992,"Maine","02","R",153022,130824,46.09,"2302",47.3846153846154,0.988271929536943,0
"6221",1992,"Louisiana","02","D",0,0,100,"2202",47.3846153846154,0.988271929536943,1
"6222",1992,"Louisiana","04","D",0,143980,100,"2204",47.3846153846154,0.988271929536943,0
"6223",1992,"Louisiana","05","R",153501,90079,36.98,"2205",47.3846153846154,0.988271929536943,1
"6224",1992,"Louisiana","06","R",123953,0,0,"2206",47.3846153846154,0.988271929536943,0
"6225",1992,"Maryland","01","R",120084,112771,48.43,"2401",47.3846153846154,0.988271929536943,0
"6226",1992,"Maryland","02","R",165443,88658,34.89,"2402",47.3846153846154,0.988271929536943,0
"6227",1992,"Maryland","03","D",0,163354,100,"2403",47.3846153846154,0.988271929536943,1
"6228",1992,"Maryland","04","D",45166,136902,75.19,"2404",47.3846153846154,0.988271929536943,1
"6229",1992,"Maryland","05","D",0,118312,100,"2405",47.3846153846154,0.988271929536943,1
"6230",1992,"Maryland","06","R",125564,106224,45.83,"2406",47.3846153846154,0.988271929536943,1
"6231",1992,"Maryland","07","D",26304,152689,85.3,"2407",47.3846153846154,0.988271929536943,1
"6232",1992,"Maryland","08","R",203377,77042,27.47,"2408",47.3846153846154,0.988271929536943,0
"6233",1992,"Massachusetts","01","D",113828,135049,54.26,"2501",47.3846153846154,0.988271929536943,0
"6234",1992,"Massachusetts","02","D",76795,131215,63.08,"2502",47.3846153846154,0.988271929536943,1
"6235",1992,"Massachusetts","03","R",131476,115592,46.79,"2503",47.3846153846154,0.988271929536943,1
"6236",1992,"Massachusetts","04","D",70666,182633,72.1,"2504",47.3846153846154,0.988271929536943,1
"6237",1992,"Massachusetts","05","D",96206,133844,58.18,"2505",47.3846153846154,0.988271929536943,1
"6238",1992,"Massachusetts","06","R",159165,130248,45,"2506",47.3846153846154,0.988271929536943,1
